time | xPos | yPos | zPos
7615 | -4 | -3 | 285
7616 | -11 | -11 | 282
7617 | -11 | -10 | 280
7618 | -7 | -11 | 278
7619 | -2 | -8 | 275
7620 | 2 | -7 | 274
7621 | 4 | -8 | 273
7622 | 3 | -7 | 276
7623 | 4 | -2 | 281
7624 | 2 | 1 | 283
7625 | 6 | 8 | 284
7626 | 0 | 15 | 282
7627 | -2 | 15 | 283
7628 | -4 | 18 | 282
7629 | -4 | 15 | 284
7630 | -6 | 15 | 287
7631 | -15 | 14 | 286
7632 | -18 | 13 | 290
7633 | -15 | 16 | 285
7634 | -10 | 17 | 289
7635 | -3 | 17 | 291
7636 | 2 | 21 | 290
7637 | 7 | 19 | 284
7638 | 8 | 19 | 281
7639 | 7 | 18 | 281
7640 | 3 | 17 | 284
7641 | -3 | 15 | 285
7642 | -11 | 14 | 291
7643 | -6 | 16 | 292
7644 | 0 | 14 | 291
7645 | 0 | 12 | 294
7646 | 5 | 15 | 292
7647 | 8 | 21 | 276
7648 | 6 | 26 | 273
7649 | -1 | 21 | 272
7650 | -4 | 21 | 270
7651 | 0 | 14 | 265
7652 | 6 | 4 | 249
7653 | 4 | -2 | 245
7654 | 2 | -11 | 242
7655 | -1 | -24 | 235
7656 | -1 | -30 | 229
7657 | 2 | -45 | 220
7658 | 5 | -52 | 216
7659 | 11 | -61 | 215
7660 | 6 | -70 | 220
7661 | 1 | -81 | 223
7662 | -11 | -97 | 231
7663 | -7 | -109 | 249
7664 | -22 | -108 | 254
7665 | -11 | -95 | 256
7666 | -16 | -93 | 259
7667 | -9 | -105 | 268
7668 | -5 | -117 | 270
7669 | -10 | -107 | 271
7670 | -18 | -108 | 282
7671 | -23 | -99 | 283
7672 | -18 | -91 | 281
7673 | 0 | -77 | 265
7674 | 1 | -74 | 264
7675 | -3 | -74 | 264
7676 | -5 | -73 | 265
7677 | -3 | -68 | 267
7678 | -4 | -65 | 264
7679 | -1 | -65 | 266
7680 | 5 | -60 | 264
7681 | 10 | -59 | 264
7682 | 8 | -56 | 267
7683 | 5 | -63 | 270
7684 | 6 | -63 | 274
7685 | 11 | -58 | 272
7686 | 14 | -53 | 272
7687 | 20 | -51 | 268
7688 | 16 | -48 | 258
7689 | 10 | -46 | 257
7690 | 4 | -44 | 257
7691 | 3 | -39 | 256
7692 | 6 | -36 | 254
7693 | 8 | -35 | 251
7694 | 12 | -33 | 253
7695 | 15 | -29 | 254
7696 | 12 | -34 | 258
7697 | 15 | -38 | 264
7698 | 15 | -39 | 260
7699 | 7 | -44 | 265
7700 | -6 | -47 | 267
7701 | -16 | -42 | 269
7702 | -15 | -39 | 268
7703 | -18 | -30 | 265
7704 | -19 | -26 | 269
7705 | -14 | -20 | 267
7706 | -7 | -18 | 265
7707 | 2 | -7 | 261
7708 | 0 | -2 | 262
7709 | -6 | -1 | 265
7710 | -15 | 4 | 268
7711 | -13 | 4 | 270
7712 | -22 | 9 | 275
7713 | -22 | 8 | 281
7714 | -21 | 8 | 279
7715 | -16 | 10 | 277
7716 | -6 | 9 | 275
7717 | 0 | 10 | 272
7718 | 3 | 8 | 269
7719 | -13 | 2 | 269
7720 | -16 | 4 | 272
7721 | -16 | 3 | 278
7722 | -21 | 2 | 276
7723 | -23 | 10 | 275
7724 | -14 | 6 | 266
7725 | -12 | 2 | 265
7726 | -9 | -2 | 266
7727 | -10 | -1 | 269
7728 | -6 | -4 | 270
7729 | -12 | -8 | 273
7730 | -13 | -8 | 273
7731 | -16 | -6 | 276
7732 | -19 | -13 | 282
7733 | -16 | -9 | 283
7734 | -5 | -7 | 275
7735 | -2 | -8 | 273
7736 | -6 | -11 | 272
7737 | -7 | -10 | 273
7738 | -8 | -13 | 275
7739 | -10 | -20 | 284
7740 | -16 | -20 | 286
7741 | -14 | -19 | 285
7742 | -13 | -17 | 285
7743 | -9 | -14 | 282
7744 | 2 | -12 | 279
7745 | 3 | -11 | 278
7746 | 2 | -10 | 281
7747 | 8 | 0 | 280
7748 | -2 | -5 | 285
7749 | 2 | 2 | 288
7750 | 2 | 6 | 282
7751 | 9 | 8 | 281
7752 | 13 | 8 | 280
7753 | 16 | 12 | 281
7754 | 22 | 11 | 283
7755 | 15 | 8 | 281
7756 | 8 | 6 | 282
7757 | 11 | 11 | 277
7758 | 4 | 8 | 277
7759 | 9 | 13 | 278
7760 | 4 | 10 | 268
7761 | 6 | 5 | 267
7762 | 6 | 3 | 265
7763 | 0 | 6 | 265
7764 | -4 | 0 | 266
7765 | -14 | -4 | 264
7766 | -13 | -9 | 267
7767 | -6 | -10 | 267
7768 | 0 | -12 | 266
7769 | 5 | -18 | 261
7770 | -1 | -27 | 256
7771 | -4 | -34 | 254
7772 | -1 | -43 | 253
7773 | 4 | -47 | 249
7774 | 12 | -54 | 243
7775 | 16 | -63 | 241
7776 | 1 | -83 | 234
7777 | -11 | -99 | 238
7778 | -16 | -111 | 240
7779 | -15 | -114 | 240
7780 | -8 | -117 | 240
7781 | -12 | -120 | 241
7782 | -17 | -125 | 248
7783 | -21 | -120 | 253
7784 | -20 | -119 | 255
7785 | -13 | -112 | 257
7786 | -8 | -98 | 258
7787 | -3 | -90 | 265
7788 | 2 | -78 | 256
7789 | -1 | -69 | 264
7790 | -3 | -68 | 269
7791 | -2 | -58 | 271
7792 | 0 | -52 | 275
7793 | 0 | -47 | 278
7794 | 2 | -47 | 281
7795 | 6 | -42 | 281
7796 | 16 | -35 | 276
7797 | 14 | -35 | 278
7798 | 14 | -30 | 277
7799 | 13 | -29 | 279
7800 | 5 | -25 | 278
7801 | -9 | -21 | 272
7802 | -19 | -28 | 275
7803 | -16 | -31 | 285
7804 | -16 | -30 | 285
7805 | -9 | -28 | 284
7806 | -1 | -26 | 275
7807 | -2 | -28 | 272
7808 | -2 | -27 | 271
7809 | -5 | -30 | 273
7810 | 1 | -29 | 271
7811 | 4 | -31 | 266
7812 | 9 | -32 | 263
7813 | 13 | -33 | 261
7814 | 11 | -37 | 260
7815 | 15 | -37 | 260
7816 | 21 | -37 | 254
7817 | 24 | -36 | 255
7818 | 26 | -35 | 255
7819 | 24 | -37 | 255
7820 | 16 | -40 | 258
7821 | 10 | -43 | 263
7822 | 2 | -50 | 262
7823 | 5 | -50 | 261
7824 | 8 | -45 | 260
7825 | 9 | -44 | 260
7826 | 12 | -36 | 261
7827 | 5 | -39 | 255
7828 | -1 | -41 | 256
7829 | -4 | -43 | 258
7830 | -5 | -42 | 259
7831 | 2 | -42 | 262
7832 | 7 | -40 | 261
7833 | 8 | -39 | 261
7834 | 7 | -36 | 262
7835 | 7 | -35 | 262
7836 | 6 | -35 | 263
7837 | -8 | -38 | 267
7838 | -9 | -47 | 271
7839 | -3 | -47 | 268
7840 | 0 | -47 | 269
7841 | 2 | -47 | 271
7842 | 6 | -45 | 265
7843 | 6 | -46 | 266
7844 | 1 | -48 | 270
7845 | 1 | -48 | 273
7846 | 5 | -47 | 276
7847 | 18 | -41 | 277
7848 | 26 | -38 | 275
7849 | 37 | -36 | 272
7850 | 48 | -34 | 271
7851 | 58 | -35 | 269
7852 | 55 | -38 | 274
7853 | 48 | -42 | 277
7854 | 40 | -43 | 276
7855 | 38 | -42 | 275
7856 | 40 | -44 | 272
7857 | 40 | -37 | 275
7858 | 25 | -44 | 266
7859 | 13 | -42 | 263
7860 | 3 | -39 | 261
7861 | -3 | -38 | 258
7862 | -8 | -36 | 258
7863 | -29 | -35 | 260
7864 | -32 | -35 | 262
7865 | -32 | -32 | 262
7866 | -28 | -33 | 261
7867 | -26 | -26 | 261
7868 | -32 | -30 | 260
7869 | -29 | -30 | 261
7870 | -22 | -30 | 263
7871 | -17 | -31 | 267
7872 | -12 | -34 | 270
7873 | -8 | -35 | 270
7874 | -2 | -37 | 270
7875 | 2 | -36 | 267
7876 | 8 | -37 | 266
7877 | 11 | -38 | 266
7878 | 4 | -47 | 268
7879 | 4 | -53 | 269
7880 | 4 | -56 | 269
7881 | 1 | -59 | 270
7882 | 0 | -63 | 272
7883 | -3 | -70 | 271
7884 | 1 | -72 | 269
7885 | 2 | -76 | 268
7886 | 2 | -77 | 266
7887 | 1 | -77 | 265
7888 | -2 | -76 | 258
7889 | -2 | -74 | 256
7890 | -3 | -77 | 257
7891 | -6 | -75 | 258
7892 | -3 | -73 | 258
7893 | 1 | -65 | 249
7894 | 5 | -65 | 242
7895 | 4 | -65 | 248
7896 | 7 | -62 | 245
7897 | 5 | -61 | 244
7898 | 1 | -57 | 249
7899 | 2 | -58 | 246
7900 | 2 | -56 | 257
7901 | 4 | -54 | 257
7902 | 5 | -55 | 255
7903 | 0 | -52 | 264
7904 | -14 | -61 | 276
7905 | -21 | -65 | 278
7906 | -12 | -53 | 266
7907 | -15 | -49 | 258
7908 | -14 | -35 | 248
7909 | -17 | -18 | 254
7910 | -30 | -19 | 248
7911 | -28 | -19 | 255
7912 | -25 | -25 | 262
7913 | -15 | -22 | 269
7914 | 10 | -18 | 271
7915 | 16 | -17 | 278
7916 | 19 | -17 | 274
7917 | 18 | -14 | 282
7918 | 20 | -13 | 286
7919 | 18 | -2 | 271
7920 | 7 | -4 | 278
7921 | 19 | -7 | 283
7922 | 3 | 8 | 274
7923 | -8 | 3 | 274
7924 | -4 | -1 | 280
7925 | -2 | 1 | 276
7926 | -7 | 10 | 274
7927 | -12 | 16 | 272
7928 | -19 | 20 | 273
7929 | -25 | 25 | 270
7930 | -11 | 8 | 278
7931 | -15 | 27 | 270
7932 | -18 | 11 | 285
7933 | -10 | 12 | 280
7934 | -12 | 16 | 278
7935 | -10 | 4 | 282
7936 | -13 | 5 | 281
7937 | -6 | 0 | 283
7938 | -7 | -6 | 284
7939 | -3 | -4 | 286
7940 | -13 | -16 | 283
7941 | -7 | -14 | 275
7942 | -14 | -10 | 270
7943 | -15 | -17 | 271
7944 | -15 | -14 | 270
7945 | -13 | -18 | 263
7946 | -16 | -17 | 265
7947 | -20 | -15 | 265
7948 | -21 | -20 | 270
7949 | -16 | -22 | 271
7950 | -16 | -27 | 273
7951 | -16 | -28 | 275
7952 | -15 | -30 | 276
7953 | -14 | -29 | 275
7954 | -13 | -30 | 276
7955 | -12 | -29 | 267
7956 | -10 | -27 | 272
7957 | -8 | -27 | 271
7958 | 1 | -26 | 268
7959 | 3 | -28 | 270
7960 | 14 | -23 | 260
7961 | 19 | -21 | 262
7962 | 21 | -19 | 258
7963 | 18 | -17 | 259
7964 | 19 | -16 | 261
7965 | 8 | -16 | 262
7966 | 1 | -12 | 265
7967 | -2 | -8 | 267
7968 | -1 | -4 | 268
7969 | 2 | -3 | 269
7970 | 8 | 0 | 272
7971 | 8 | 1 | 271
7972 | 6 | 1 | 270
7973 | 5 | 3 | 271
7974 | 3 | 4 | 274
7975 | -3 | 6 | 280
7976 | -7 | 9 | 273
7977 | -6 | 11 | 268
7978 | -8 | 13 | 267
7979 | -13 | 15 | 269
7980 | -16 | 14 | 272
7981 | -16 | 12 | 267
7982 | -17 | 11 | 265
7983 | -21 | 14 | 263
7984 | -29 | 11 | 264
7985 | -40 | 11 | 269
7986 | -57 | 3 | 273
7987 | -55 | 2 | 271
7988 | -51 | 1 | 271
7989 | -51 | -1 | 274
7990 | -53 | -3 | 276
7991 | -50 | -9 | 273
7992 | -48 | -11 | 271
7993 | -47 | -15 | 273
7994 | -52 | -17 | 272
7995 | -47 | -17 | 273
7996 | -41 | -21 | 266
7997 | -40 | -27 | 265
7998 | -40 | -27 | 268
7999 | -44 | -29 | 272
8000 | -49 | -30 | 273
8001 | -53 | -32 | 267
8002 | -53 | -35 | 263
8003 | -53 | -34 | 260
8004 | -56 | -34 | 262
8005 | -52 | -37 | 262
8006 | -48 | -39 | 258
8007 | -55 | -40 | 259
8008 | -60 | -50 | 263
8009 | -66 | -52 | 268
8010 | -74 | -55 | 272
8011 | -83 | -56 | 276
8012 | -67 | -45 | 257
8013 | -56 | -51 | 259
8014 | -55 | -66 | 259
8015 | -62 | -48 | 261
8016 | -59 | -64 | 267
8017 | -61 | -60 | 263
8018 | -60 | -61 | 262
8019 | -63 | -60 | 260
8020 | -60 | -63 | 263
8021 | -56 | -62 | 264
8022 | -42 | -57 | 259
8023 | -36 | -55 | 258
8024 | -33 | -55 | 259
8025 | -36 | -56 | 260
8026 | -40 | -57 | 262
8027 | -48 | -58 | 260
8028 | -46 | -55 | 260
8029 | -35 | -57 | 263
8030 | -25 | -54 | 262
8031 | -18 | -54 | 264
8032 | -20 | -62 | 260
8033 | -25 | -58 | 257
8034 | -24 | -57 | 253
8035 | -25 | -56 | 248
8036 | -32 | -53 | 241
8037 | -36 | -53 | 233
8038 | -32 | -53 | 236
8039 | -24 | -55 | 237
8040 | -13 | -56 | 237
8041 | 0 | -57 | 242
8042 | 11 | -64 | 245
8043 | 11 | -61 | 246
8044 | 15 | -60 | 252
8045 | 19 | -50 | 256
8046 | 25 | -45 | 260
8047 | 37 | -35 | 268
8048 | 34 | -19 | 270
8049 | 46 | -37 | 279
8050 | 53 | -30 | 282
8051 | 39 | -9 | 289
8052 | 44 | -25 | 298
8053 | 42 | -20 | 297
8054 | 43 | -17 | 294
8055 | 42 | -13 | 289
8056 | 36 | -15 | 287
8057 | 31 | -13 | 284
8058 | 8 | -22 | 280
8059 | 1 | -24 | 280
8060 | -1 | -23 | 279
8061 | -3 | -22 | 275
8062 | -3 | -22 | 274
8063 | -9 | -24 | 263
8064 | -12 | -26 | 261
8065 | -12 | -27 | 261
8066 | -16 | -31 | 262
8067 | -16 | -32 | 265
8068 | -24 | -33 | 265
8069 | -21 | -32 | 263
8070 | -20 | -30 | 262
8071 | -18 | -29 | 261
8072 | -14 | -26 | 260
8073 | -10 | -23 | 257
8074 | -10 | -26 | 257
8075 | -11 | -26 | 261
8076 | -9 | -27 | 263
8077 | -5 | -25 | 267
8078 | 0 | -26 | 269
8079 | 5 | -29 | 270
8080 | 8 | -30 | 271
8081 | 5 | -28 | 270
8082 | 5 | -27 | 269
8083 | -4 | -27 | 268
8084 | -10 | -29 | 268
8085 | -11 | -30 | 268
8086 | -11 | -31 | 270
8087 | -12 | -31 | 272
8088 | -17 | -24 | 268
8089 | -11 | -37 | 270
8090 | -8 | -33 | 266
8091 | -7 | -31 | 266
8092 | -8 | -30 | 265
8093 | -17 | -28 | 265
8094 | -17 | -28 | 264
8095 | -19 | -29 | 265
8096 | -17 | -27 | 265
8097 | -19 | -26 | 269
8098 | -18 | -25 | 273
8099 | -11 | -25 | 272
8100 | -5 | -25 | 272
8101 | -1 | -25 | 272
8102 | 1 | -25 | 273
8103 | 3 | -24 | 277
8104 | 5 | -25 | 274
8105 | 8 | -26 | 274
8106 | 11 | -29 | 274
8107 | 18 | -27 | 271
8108 | 14 | -28 | 273
8109 | 14 | -27 | 268
8110 | 15 | -28 | 264
8111 | 14 | -26 | 264
8112 | 11 | -24 | 263
8113 | 7 | -23 | 267
8114 | 6 | -23 | 264
8115 | 6 | -23 | 265
8116 | 5 | -22 | 259
8117 | 8 | -22 | 262
8118 | 8 | -22 | 265
8119 | 5 | -23 | 269
8120 | 2 | -23 | 269
8121 | 2 | -22 | 269
8122 | 4 | -21 | 270
8123 | 3 | -19 | 271
8124 | 10 | -19 | 269
8125 | 14 | -22 | 272
8126 | 15 | -23 | 272
8127 | 14 | -22 | 271
8128 | 8 | -21 | 276
8129 | 1 | -18 | 269
8130 | 3 | -17 | 266
8131 | 6 | -18 | 261
8132 | 6 | -18 | 263
8133 | 5 | -20 | 269
8134 | 3 | -22 | 269
8135 | 3 | -17 | 262
8136 | 5 | -18 | 261
8137 | 3 | -26 | 261
8138 | -6 | -19 | 261
8139 | -11 | -27 | 258
8140 | -18 | -27 | 251
8141 | -16 | -25 | 247
8142 | -28 | -24 | 245
8143 | -33 | -32 | 245
8144 | -42 | -30 | 243
8145 | -63 | -41 | 242
8146 | -72 | -45 | 243
8147 | -85 | -54 | 254
8148 | -100 | -58 | 264
8149 | -109 | -59 | 274
8150 | -101 | -61 | 279
8151 | -92 | -63 | 280
8152 | -83 | -56 | 278
8153 | -71 | -60 | 277
8154 | -63 | -59 | 278
8155 | -54 | -56 | 272
8156 | -53 | -60 | 274
8157 | -50 | -61 | 275
8158 | -49 | -58 | 274
8159 | -43 | -60 | 274
8160 | -39 | -63 | 270
8161 | -33 | -60 | 271
8162 | -28 | -63 | 270
8163 | -22 | -64 | 272
8164 | -14 | -63 | 271
8165 | -9 | -65 | 267
8166 | -10 | -65 | 266
8167 | -9 | -62 | 263
8168 | -10 | -58 | 261
8169 | -9 | -52 | 257
8170 | -4 | -46 | 250
8171 | -4 | -49 | 252
8172 | -9 | -49 | 252
8173 | -6 | -52 | 256
8174 | -3 | -47 | 257
8175 | -1 | -54 | 260
8176 | -3 | -53 | 264
8177 | -5 | -56 | 268
8178 | -6 | -47 | 266
8179 | -9 | -41 | 264
8180 | -16 | -39 | 267
8181 | -33 | -39 | 263
8182 | -35 | -40 | 264
8183 | -40 | -45 | 264
8184 | -41 | -35 | 263
8185 | -30 | -40 | 263
8186 | -17 | -43 | 256
8187 | -10 | -41 | 252
8188 | -18 | -41 | 269
8189 | -14 | -37 | 265
8190 | -11 | -25 | 263
8191 | -7 | -16 | 254
8192 | -3 | -14 | 251
8193 | -3 | -5 | 244
8194 | -9 | -4 | 252
8195 | -14 | 3 | 260
8196 | -4 | 8 | 260
8197 | 1 | 9 | 261
8198 | 3 | 8 | 264
8199 | 1 | 12 | 267
8200 | 0 | 14 | 269
8201 | -2 | 20 | 267
8202 | -4 | 20 | 269
8203 | -8 | 19 | 271
8204 | -15 | 19 | 270
8205 | -17 | 19 | 269
8206 | -25 | 16 | 272
8207 | -29 | 9 | 281
8208 | -24 | 6 | 283
8209 | -19 | 4 | 283
8210 | -13 | 2 | 285
8211 | -9 | -2 | 284
8212 | -12 | -8 | 285
8213 | -13 | -12 | 286
8214 | -16 | -17 | 290
8215 | -14 | -19 | 291
8216 | -6 | -19 | 287
8217 | 4 | -18 | 274
8218 | 8 | -18 | 271
8219 | 13 | -18 | 271
8220 | 22 | -17 | 276
8221 | 7 | -23 | 286
8222 | -2 | -26 | 276
8223 | 0 | -24 | 276
8224 | 3 | -24 | 274
8225 | 11 | -24 | 273
8226 | 17 | -19 | 275
8227 | 12 | -27 | 272
8228 | 4 | -28 | 270
8229 | 0 | -29 | 275
8230 | -10 | -28 | 277
8231 | -15 | -28 | 277
8232 | -3 | -33 | 260
8233 | 4 | -33 | 253
8234 | 8 | -34 | 249
8235 | 9 | -34 | 245
8236 | 9 | -37 | 243
8237 | -3 | -45 | 247
8238 | -16 | -53 | 255
8239 | -33 | -47 | 261
8240 | -36 | -51 | 265
8241 | -36 | -46 | 268
8242 | -31 | -50 | 262
8243 | -34 | -44 | 258
8244 | -44 | -46 | 259
8245 | -52 | -53 | 260
8246 | -65 | -50 | 262
8247 | -82 | -54 | 264
8248 | -85 | -56 | 268
8249 | -82 | -54 | 270
8250 | -79 | -54 | 270
8251 | -75 | -55 | 273
8252 | -69 | -55 | 267
8253 | -66 | -55 | 265
8254 | -63 | -51 | 263
8255 | -65 | -51 | 262
8256 | -67 | -50 | 264
8257 | -71 | -47 | 269
8258 | -75 | -47 | 271
8259 | -67 | -49 | 270
8260 | -57 | -49 | 267
8261 | -48 | -47 | 267
8262 | -43 | -42 | 266
8263 | -42 | -38 | 264
8264 | -48 | -36 | 261
8265 | -55 | -40 | 264
8266 | -62 | -41 | 267
8267 | -65 | -41 | 269
8268 | -62 | -42 | 264
8269 | -58 | -44 | 264
8270 | -58 | -46 | 265
8271 | -56 | -46 | 267
8272 | -59 | -45 | 269
8273 | -65 | -45 | 262
8274 | -68 | -45 | 262
8275 | -72 | -45 | 263
8276 | -75 | -44 | 263
8277 | -68 | -45 | 264
8278 | -60 | -44 | 257
8279 | -61 | -43 | 255
8280 | -59 | -42 | 252
8281 | -60 | -39 | 251
8282 | -60 | -32 | 250
8283 | -64 | -26 | 247
8284 | -64 | -26 | 243
8285 | -60 | -26 | 237
8286 | -58 | -26 | 241
8287 | -55 | -30 | 250
8288 | -40 | -27 | 258
8289 | -26 | -33 | 268
8290 | -15 | -28 | 271
8291 | -11 | -24 | 273
8292 | -16 | -10 | 274
8293 | -4 | -10 | 259
8294 | 5 | -9 | 264
8295 | 20 | -11 | 269
8296 | 33 | -12 | 271
8297 | 49 | -14 | 275
8298 | 64 | -16 | 278
8299 | 64 | -8 | 279
8300 | 65 | -10 | 283
8301 | 64 | -5 | 284
8302 | 58 | -3 | 289
8303 | 49 | -1 | 293
8304 | 18 | 0 | 295
8305 | 6 | 0 | 299
8306 | -3 | 2 | 300
8307 | -6 | 4 | 297
8308 | -5 | 5 | 293
8309 | -15 | 4 | 283
8310 | -25 | 5 | 280
8311 | -31 | 6 | 276
8312 | -34 | 7 | 271
8313 | -34 | 8 | 270
8314 | -30 | 9 | 257
8315 | -23 | 5 | 256
8316 | -17 | 2 | 254
8317 | -13 | -2 | 256
8318 | 0 | -8 | 253
8319 | 1 | -22 | 253
8320 | -6 | -25 | 254
8321 | -19 | -27 | 257
8322 | -26 | -37 | 260
8323 | -28 | -32 | 258
8324 | -20 | -50 | 255
8325 | -16 | -57 | 255
8326 | -16 | -59 | 255
8327 | -16 | -64 | 257
8328 | -19 | -71 | 260
8329 | -29 | -77 | 263
8330 | -31 | -77 | 262
8331 | -28 | -79 | 261
8332 | -21 | -77 | 259
8333 | -10 | -76 | 256
8334 | -3 | -78 | 255
8335 | -6 | -81 | 258
8336 | -12 | -82 | 262
8337 | -14 | -82 | 267
8338 | -16 | -78 | 272
8339 | -11 | -74 | 274
8340 | 1 | -64 | 275
8341 | 10 | -57 | 279
8342 | 19 | -50 | 282
8343 | 27 | -46 | 284
8344 | 29 | -33 | 287
8345 | 25 | -29 | 290
8346 | 21 | -25 | 290
8347 | 18 | -21 | 288
8348 | 21 | -18 | 282
8349 | 22 | -15 | 281
8350 | 19 | -20 | 272
8351 | 17 | -22 | 272
8352 | 15 | -25 | 274
8353 | 11 | -22 | 274
8354 | 14 | -25 | 274
8355 | -2 | -25 | 259
8356 | -10 | -26 | 250
8357 | -15 | -31 | 251
8358 | -16 | -35 | 250
8359 | -17 | -35 | 244
8360 | -40 | -44 | 237
8361 | -52 | -52 | 242
8362 | -61 | -54 | 249
8363 | -63 | -61 | 256
8364 | -63 | -62 | 258
8365 | -68 | -46 | 252
8366 | -70 | -49 | 253
8367 | -73 | -50 | 253
8368 | -69 | -48 | 252
8369 | -75 | -53 | 261
8370 | -85 | -51 | 267
8371 | -82 | -56 | 273
8372 | -85 | -56 | 270
8373 | -86 | -56 | 271
8374 | -84 | -55 | 269
8375 | -82 | -55 | 268
8376 | -78 | -56 | 269
8377 | -72 | -53 | 270
8378 | -67 | -54 | 273
8379 | -65 | -53 | 274
8380 | -61 | -51 | 274
8381 | -61 | -50 | 270
8382 | -62 | -49 | 268
8383 | -64 | -53 | 268
8384 | -64 | -50 | 263
8385 | -62 | -49 | 260
8386 | -71 | -48 | 244
8387 | -78 | -42 | 239
8388 | -71 | -44 | 245
8389 | -60 | -51 | 248
8390 | -47 | -46 | 254
8391 | -31 | -54 | 260
8392 | -30 | -24 | 259
8393 | -21 | -30 | 259
8394 | -18 | -22 | 259
8395 | -17 | -26 | 268
8396 | -3 | -22 | 261
8397 | 3 | -19 | 257
8398 | 15 | -14 | 255
8399 | 22 | -10 | 251
8400 | 31 | -8 | 252
8401 | 34 | -19 | 261
8402 | 31 | -17 | 261
8403 | 45 | -18 | 267
8404 | 50 | -11 | 269
8405 | 46 | 0 | 275
8406 | 55 | -10 | 283
8407 | 67 | -24 | 288
8408 | 69 | -14 | 289
8409 | 61 | -17 | 296
8410 | 45 | -16 | 304
8411 | 17 | -15 | 310
8412 | 12 | -14 | 309
8413 | 5 | -11 | 307
8414 | 1 | -7 | 302
8415 | -6 | 0 | 298
8416 | -13 | 3 | 289
8417 | -19 | 3 | 285
8418 | -28 | 2 | 282
8419 | -30 | 4 | 283
8420 | -26 | 9 | 277
8421 | -17 | 8 | 275
8422 | -15 | 8 | 262
8423 | -14 | 4 | 262
8424 | -14 | -3 | 266
8425 | -15 | 2 | 263
8426 | -20 | -3 | 269
8427 | -18 | -13 | 261
8428 | -10 | -17 | 257
8429 | -12 | -19 | 255
8430 | -11 | -25 | 256
8431 | -10 | -28 | 255
8432 | -9 | -39 | 246
8433 | -17 | -47 | 242
8434 | -24 | -42 | 242
8435 | -27 | -51 | 238
8436 | -28 | -56 | 240
8437 | -22 | -72 | 242
8438 | -17 | -79 | 245
8439 | -14 | -83 | 245
8440 | -14 | -86 | 246
8441 | -10 | -87 | 244
8442 | -13 | -95 | 249
8443 | -17 | -95 | 256
8444 | -16 | -99 | 264
8445 | -15 | -102 | 275
8446 | -14 | -101 | 281
8447 | -11 | -93 | 284
8448 | -7 | -86 | 283
8449 | 0 | -82 | 282
8450 | 5 | -80 | 283
8451 | 8 | -74 | 283
8452 | 14 | -69 | 283
8453 | 15 | -66 | 281
8454 | 12 | -63 | 281
8455 | 12 | -53 | 277
8456 | -59 | 57 | 284
8457 | 39 | -5 | 266
8458 | 45 | -39 | 268
8459 | 61 | -55 | 272
8460 | 34 | -48 | 279
8461 | 30 | -47 | 282
8462 | 12 | -45 | 282
8463 | 8 | -42 | 284
8464 | 6 | -50 | 282
8465 | 6 | -39 | 278
8466 | 7 | -37 | 272
8467 | 6 | -33 | 269
8468 | -2 | -33 | 263
8469 | 3 | -41 | 263
8470 | 2 | -33 | 258
8471 | -4 | -35 | 258
8472 | -23 | -24 | 255
8473 | -35 | -30 | 250
8474 | -39 | -35 | 247
8475 | -49 | -37 | 248
8476 | -61 | -39 | 250
8477 | -66 | -45 | 253
8478 | -79 | -49 | 253
8479 | -83 | -47 | 257
8480 | -84 | -51 | 262
8481 | -83 | -50 | 274
8482 | -74 | -50 | 258
8483 | -78 | -50 | 256
8484 | -68 | -54 | 260
8485 | -73 | -57 | 267
8486 | -74 | -52 | 263
8487 | -71 | -55 | 265
8488 | -66 | -44 | 260
8489 | -63 | -40 | 260
8490 | -62 | -39 | 260
8491 | -50 | -41 | 260
8492 | -43 | -36 | 258
8493 | -35 | -36 | 256
8494 | -34 | -35 | 258
8495 | -32 | -36 | 259
8496 | -29 | -36 | 259
8497 | -29 | -37 | 260
8498 | -38 | -36 | 262
8499 | -36 | -35 | 263
8500 | -32 | -35 | 263
8501 | -26 | -35 | 261
8502 | -21 | -35 | 262
8503 | -15 | -40 | 265
8504 | -11 | -40 | 265
8505 | -12 | -39 | 266
8506 | -13 | -36 | 265
8507 | -17 | -34 | 264
8508 | -21 | -31 | 262
8509 | -29 | -33 | 258
8510 | -29 | -35 | 257
8511 | -26 | -35 | 257
8512 | -24 | -35 | 258
8513 | -20 | -36 | 261
8514 | -20 | -38 | 263
8515 | -19 | -37 | 265
8516 | -18 | -39 | 268
8517 | -19 | -36 | 268
8518 | -17 | -36 | 269
8519 | -16 | -40 | 268
8520 | -16 | -40 | 268
8521 | -17 | -42 | 271
8522 | -20 | -40 | 270
8523 | -17 | -38 | 267
8524 | -21 | -37 | 259
8525 | -25 | -34 | 258
8526 | -28 | -37 | 260
8527 | -28 | -36 | 263
8528 | -25 | -36 | 263
8529 | -31 | -38 | 265
8530 | -30 | -40 | 265
8531 | -27 | -37 | 266
8532 | -22 | -37 | 267
8533 | -19 | -35 | 268
8534 | -24 | -36 | 265
8535 | -27 | -39 | 264
8536 | -29 | -37 | 266
8537 | -28 | -37 | 265
8538 | -29 | -35 | 266
8539 | -27 | -34 | 265
8540 | -26 | -33 | 265
8541 | -23 | -35 | 265
8542 | -25 | -39 | 267
8543 | -26 | -38 | 268
8544 | -33 | -38 | 268
8545 | -30 | -38 | 265
8546 | -32 | -38 | 266
